,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
222,222,7047420689,222,1,1,29795,1,4,51,-1,2,gas,196,0,1,188,0,-1,2,6,222,222,-1,0,12,11
223,223,7047420632,223,1,1,22795,2,4,162,-1,2,gas,197,0,1,189,-1,-1,2,4,223,223,-1,0,12,11
224,224,7047420562,224,1,1,20495,3,8,16,-1,0,gas,198,0,1,190,1,-1,9,5,224,224,-1,0,12,11
225,225,7047420503,225,1,1,27795,2,6,163,-1,2,gas,199,0,1,191,-1,-1,2,1,225,225,-1,0,12,11
226,226,7047420416,226,1,1,6495,7,12,164,-1,0,gas,200,0,1,192,1,-1,3,4,226,226,-1,0,12,11
227,227,7047420367,227,1,1,12795,10,1,165,-1,0,gas,201,0,1,193,1,-1,3,-1,227,227,-1,0,12,11
228,228,7047420303,228,1,1,10795,0,29,166,-1,0,gas,202,0,1,194,1,-1,3,2,228,228,-1,0,12,11
229,229,7047420236,229,1,1,36495,2,2,8,-1,1,gas,203,0,1,195,-1,-1,2,7,229,229,-1,0,12,11
230,230,7047420152,230,1,1,24595,15,3,167,-1,2,diesel,204,0,1,196,-1,-1,1,1,230,230,-1,0,12,11
231,231,7047420092,231,1,1,15495,2,1,168,-1,0,gas,205,0,0,197,1,-1,9,6,231,231,-1,0,12,11
232,232,7047420048,232,1,1,17495,2,8,169,-1,2,gas,206,0,1,198,1,-1,9,2,232,232,-1,0,12,11
233,233,7047419995,233,1,1,14495,0,7,170,-1,2,other,207,0,1,199,0,-1,2,7,233,233,-1,0,12,11
234,234,7047419930,234,1,1,18795,10,2,100,-1,2,gas,208,0,1,200,-1,-1,2,1,234,234,-1,0,12,11
235,235,7047419868,235,1,1,9995,0,7,156,-1,2,gas,209,0,1,201,0,-1,2,2,235,235,-1,0,12,11
236,236,7047419770,236,1,1,8995,0,4,171,-1,0,hybrid,210,0,1,202,1,-1,5,2,236,236,-1,0,12,11
237,237,7047419694,237,1,1,12145,5,16,62,-1,0,gas,211,0,1,203,1,-1,3,2,237,237,-1,0,12,11
238,238,7047419622,238,1,1,7995,4,13,28,-1,0,gas,212,0,1,204,-1,-1,5,1,238,238,-1,0,12,11
239,239,7047419557,239,1,1,36455,13,4,51,-1,2,gas,213,0,1,205,0,-1,2,7,239,239,-1,0,12,11
240,240,7047419466,240,1,1,32475,2,4,172,-1,1,other,214,0,1,206,0,-1,1,6,240,240,-1,0,12,11
241,241,7047419406,241,1,1,36795,13,4,162,-1,2,gas,215,0,1,207,-1,-1,2,2,241,241,-1,0,12,11
242,242,7047419344,242,1,1,10595,1,12,27,-1,0,gas,216,0,1,208,1,-1,3,1,242,242,-1,0,12,11
243,243,7047419289,243,1,1,10295,7,4,131,-1,0,hybrid,217,0,1,209,1,-1,3,1,243,243,-1,0,12,11
244,244,7047419240,244,1,1,23995,2,7,54,-1,2,gas,218,0,1,210,0,-1,2,2,244,244,-1,0,12,11
245,245,7047419172,245,1,1,13795,5,16,53,-1,0,gas,219,0,1,211,1,-1,3,2,245,245,-1,0,12,11
246,246,7047419121,246,1,1,20945,5,16,173,-1,2,gas,220,0,1,212,1,-1,3,2,246,246,-1,0,12,11
247,247,7047419043,247,1,1,22795,1,9,174,-1,0,gas,221,0,1,213,2,-1,3,2,247,247,-1,0,12,11
248,248,7047264905,248,1,1,12000,1,-1,175,2,0,gas,222,0,1,-1,1,2,9,0,248,248,-1,0,48,45
249,249,7047239908,249,1,1,2895,12,15,176,-1,2,gas,-1,0,1,214,1,-1,-1,2,249,249,-1,0,39,36
250,250,7047217351,250,1,1,7900,22,9,177,0,2,gas,223,0,1,215,1,-1,2,1,250,250,-1,0,12,11
251,251,7047169493,251,1,1,10500,30,5,70,1,1,gas,224,0,1,216,2,-1,7,2,251,251,-1,0,49,46
252,252,7047151304,252,1,1,8600,15,9,178,0,2,gas,225,0,1,-1,2,1,3,1,252,252,-1,0,12,11
253,253,7047129494,253,1,1,1600,31,4,131,-1,-1,gas,-1,0,1,-1,-1,-1,3,-1,253,253,-1,0,24,22
254,254,7047112588,254,1,1,5900,21,3,179,0,1,gas,226,0,1,-1,2,2,4,1,254,254,-1,0,50,47
255,255,7047069378,255,1,1,8000,7,5,180,2,0,gas,227,0,1,-1,1,1,3,5,255,255,-1,0,51,48
256,256,7047045792,256,1,1,5200,9,11,181,0,1,gas,228,0,1,-1,0,2,2,0,256,256,-1,0,12,11
257,257,7047040463,257,1,1,9600,21,3,10,0,1,gas,229,0,1,-1,2,2,4,1,257,257,-1,0,12,11
258,258,7047030355,258,1,1,14255,10,30,182,0,0,gas,230,0,1,-1,1,1,8,1,258,258,-1,0,12,11
259,259,7047022036,259,1,1,14995,2,4,80,2,0,hybrid,231,0,1,-1,1,1,3,1,259,259,-1,0,12,11
260,260,7047018081,260,1,1,24800,18,3,183,0,2,gas,232,0,1,-1,0,2,4,1,260,260,-1,0,12,11
261,261,7047009599,261,1,1,14255,15,3,184,0,1,gas,233,0,1,-1,2,2,4,1,261,261,-1,0,12,11
262,262,7046983061,262,1,1,0,7,-1,185,-1,-1,diesel,-1,0,0,-1,-1,-1,-1,-1,262,262,-1,0,52,49
263,263,7046811318,263,1,1,31000,1,1,186,0,1,gas,234,0,1,-1,2,1,7,6,263,263,-1,0,40,37
264,264,7046652169,264,1,1,2600,30,4,57,1,0,gas,179,0,0,-1,0,0,1,4,264,264,-1,0,12,11
265,265,7045999621,265,1,1,21900,3,8,16,0,0,gas,-1,0,0,-1,1,0,7,1,265,265,-1,0,41,38
266,266,7046631141,266,1,1,5995,7,16,187,0,2,gas,-1,0,1,-1,0,1,2,0,266,266,-1,0,12,11
267,267,7046579734,267,1,1,1500,29,1,33,1,1,gas,-1,0,1,-1,2,-1,-1,-1,267,267,-1,0,40,37
268,268,7046425352,268,1,1,3999,6,1,188,0,2,gas,235,0,1,-1,1,-1,3,2,268,268,-1,0,40,37
269,269,7046413351,269,1,1,22500,10,7,125,-1,-1,gas,49,0,0,217,-1,2,9,5,269,269,-1,0,32,29
270,270,7046317530,270,1,1,500,19,-1,189,3,0,gas,236,0,1,-1,0,-1,3,6,270,270,-1,0,53,50
271,271,7046181407,271,1,1,5000,16,5,190,0,1,gas,-1,0,1,-1,0,2,1,5,271,271,-1,0,39,36
272,272,7046162051,272,1,1,4500,32,1,7,1,1,diesel,237,0,1,-1,2,2,1,1,272,272,-1,0,54,51
273,273,7046091125,273,1,1,15350,5,16,53,2,0,gas,238,0,1,218,1,1,3,5,273,273,-1,0,39,36
274,274,7046089652,274,1,1,3350,33,9,191,1,2,gas,239,0,1,-1,2,1,7,10,274,274,-1,0,32,29
275,275,7045978404,275,1,1,8300,18,1,33,0,2,gas,240,0,1,-1,2,1,7,6,275,275,-1,0,12,11
276,276,7045972643,276,1,1,23900,7,14,92,0,1,gas,-1,0,0,-1,0,-1,2,5,276,276,-1,0,41,38
277,277,7045957974,277,1,1,2000,29,2,192,3,1,gas,241,0,1,219,0,2,2,1,277,277,-1,0,34,31
278,278,7045888501,278,1,1,2000,26,5,193,3,1,gas,242,0,1,220,0,2,1,6,278,278,-1,0,55,52
279,279,7045560214,279,1,1,10700,12,1,5,1,2,diesel,243,0,0,221,0,-1,4,3,279,279,-1,0,56,53
280,280,7045486147,280,1,1,18995,15,1,194,-1,1,diesel,244,0,1,222,0,-1,1,1,280,280,-1,0,12,11
281,281,7045485954,281,1,1,18495,6,5,119,-1,1,diesel,245,0,1,223,-1,-1,1,3,281,281,-1,0,12,11
282,282,7045485710,282,1,1,10295,2,15,195,-1,0,gas,246,0,1,224,1,-1,3,1,282,282,-1,0,12,11
283,283,7045485582,283,1,1,18995,5,19,196,-1,0,gas,247,0,1,225,1,-1,3,1,283,283,-1,0,12,11
284,284,7045485346,284,1,1,25795,18,2,197,-1,1,diesel,248,0,1,226,0,-1,1,1,284,284,-1,0,12,11
285,285,7045485238,285,1,1,24495,1,8,198,-1,2,gas,249,0,1,227,-1,-1,2,4,285,285,-1,0,12,11
286,286,7045485012,286,1,1,10795,15,13,199,-1,0,gas,250,0,0,228,-1,-1,5,1,286,286,-1,0,12,11
287,287,7045484873,287,1,1,18795,1,11,200,-1,2,gas,251,0,1,229,2,-1,9,0,287,287,-1,0,12,11
288,288,7045319692,288,1,1,42999,16,14,201,-1,-1,gas,252,0,0,230,-1,-1,-1,-1,288,288,-1,0,12,11
289,289,7039893620,289,1,1,15000,15,1,202,1,1,diesel,253,0,1,-1,2,2,4,1,289,289,-1,0,32,29
290,290,7045484674,290,1,1,12795,2,8,101,-1,0,gas,254,2,1,231,-1,-1,2,0,290,290,-1,0,12,11
291,291,7045484514,291,1,1,26795,1,14,203,-1,2,gas,255,0,1,232,-1,-1,2,7,291,291,-1,0,12,11
292,292,7045484106,292,1,1,22795,3,11,74,-1,2,gas,256,0,1,233,2,-1,3,5,292,292,-1,0,12,11
293,293,7045484002,293,1,1,17495,2,10,204,-1,0,gas,257,0,1,234,2,-1,3,1,293,293,-1,0,12,11
294,294,7045449619,294,1,1,5000,14,8,205,0,0,gas,258,0,1,-1,1,1,-1,5,294,294,-1,0,33,30
295,295,7045411975,295,1,1,3000,22,26,206,1,4,gas,-1,0,1,-1,1,-1,-1,4,295,295,-1,0,57,54
296,296,7045330795,296,1,1,4895,14,0,79,-1,4,gas,259,0,1,235,1,-1,3,1,296,296,-1,0,12,11
297,297,7045330699,297,1,1,8495,32,14,207,-1,0,gas,260,0,0,236,2,-1,8,0,297,297,-1,0,12,11
298,298,7045330406,298,1,1,9795,4,14,208,-1,2,gas,261,0,1,237,2,-1,9,1,298,298,-1,0,12,11
299,299,7045330226,299,1,1,21795,1,14,39,-1,0,gas,262,0,1,238,2,-1,3,1,299,299,-1,0,12,11
300,300,7045329903,300,1,1,20795,1,19,209,-1,2,gas,263,0,1,239,1,-1,3,5,300,300,-1,0,12,11
301,301,7045316118,301,1,1,42999,16,14,201,-1,-1,gas,264,0,0,230,-1,-1,-1,-1,288,301,-1,0,12,11
302,302,7045204476,302,1,1,11700,10,23,210,0,-1,gas,265,0,1,-1,-1,-1,-1,1,301,302,-1,0,32,29
303,303,7045182826,303,1,1,7750,22,2,211,-1,1,gas,266,0,1,240,-1,-1,2,1,302,303,-1,0,12,11
304,304,7045150486,304,1,1,9500,32,7,54,0,0,gas,267,0,0,-1,0,-1,-1,1,303,304,-1,0,58,55
305,305,7044990857,305,1,1,9995,0,8,16,2,0,other,268,0,1,241,1,0,3,1,304,305,-1,0,-1,-1
306,306,7044983501,306,1,1,4895,22,1,212,1,2,gas,269,0,1,242,1,1,6,6,305,306,-1,0,-1,-1
307,307,7042517115,307,1,1,12495,6,5,213,-1,1,other,270,0,1,243,0,-1,1,-1,306,307,-1,0,12,11
308,308,7044982699,308,1,1,6995,4,5,90,1,4,gas,271,0,1,244,2,0,4,1,307,308,-1,0,-1,-1
309,309,7044933250,309,1,1,3300,11,1,99,0,1,gas,272,0,1,245,0,2,2,2,308,309,-1,0,32,29
310,310,7044879996,310,1,1,6250,22,26,214,-1,4,gas,273,0,1,246,-1,-1,2,0,309,310,-1,0,12,11
311,311,7044839485,311,1,1,36900,0,1,1,0,1,gas,-1,0,1,-1,0,2,1,1,310,311,-1,0,41,38
312,312,7044786617,312,1,1,14900,0,5,215,0,1,gas,-1,0,1,-1,2,2,9,1,311,312,-1,0,59,56
313,313,7044771424,313,1,1,3700,19,29,166,0,2,gas,274,0,1,247,0,2,0,6,312,313,-1,0,32,29
314,314,7044762541,314,1,1,9500,19,5,215,0,1,gas,275,0,1,-1,2,2,9,1,313,314,-1,0,60,57
315,315,7044733735,315,1,1,2999,32,1,1,1,-1,gas,276,0,0,248,2,-1,1,4,314,315,-1,0,40,37
316,316,7044695628,316,1,1,7500,11,1,5,1,1,gas,277,0,1,249,2,-1,4,1,315,316,-1,0,33,30
317,317,7044664411,317,1,1,3200,22,2,216,1,1,gas,278,0,1,-1,1,-1,-1,1,316,317,-1,0,35,32
318,318,7044632058,318,1,1,8800,6,2,8,1,1,gas,279,0,1,-1,0,2,2,1,317,318,-1,0,12,11
319,319,7044597377,319,1,1,9000,22,5,11,1,1,gas,280,0,1,-1,0,2,4,5,318,319,-1,0,32,29
320,320,7044338264,320,1,1,9495,15,31,217,-1,2,gas,281,0,1,250,2,-1,3,1,319,320,-1,0,12,11
321,321,7044091338,321,1,1,14255,15,3,10,2,1,gas,229,0,1,-1,2,2,4,1,261,321,-1,0,12,11
322,322,7044070954,322,1,1,6795,10,28,95,-1,0,gas,282,0,1,251,1,-1,9,0,320,322,-1,0,12,11
323,323,7044070873,323,1,1,8795,7,5,111,-1,0,gas,283,0,1,252,1,-1,3,1,321,323,-1,0,12,11
324,324,7044024149,324,1,1,6900,34,1,218,0,1,gas,284,0,1,253,2,1,0,6,322,324,-1,0,39,36
325,325,7044003029,325,1,1,39000,0,2,49,2,1,diesel,285,0,1,-1,0,-1,-1,1,323,325,-1,0,33,30
326,326,7042516837,326,1,1,20495,5,23,219,-1,0,gas,286,0,1,254,1,-1,2,1,324,326,-1,0,12,11
327,327,7043966271,327,1,1,8795,14,4,220,-1,0,gas,287,0,1,255,-1,-1,1,1,325,327,-1,0,12,11
328,328,7043671384,328,1,1,19795,1,8,101,-1,0,gas,288,0,1,256,-1,-1,2,3,326,328,-1,0,12,11
329,329,7043597574,329,1,1,24495,1,6,55,-1,2,gas,289,0,1,257,2,-1,3,2,327,329,-1,0,12,11
330,330,7043561966,330,1,1,7895,2,28,95,-1,0,gas,290,0,1,258,1,-1,9,0,328,330,-1,0,12,11
331,331,7043486078,331,1,1,5800,32,5,221,0,1,gas,291,0,1,259,-1,-1,4,1,329,331,-1,0,61,58
332,332,7043110394,332,1,1,17395,0,3,158,-1,1,gas,292,0,1,260,0,-1,1,0,330,332,-1,0,12,11
333,333,7042559526,333,1,1,8995,3,16,222,-1,-1,gas,293,0,1,261,1,-1,3,-1,331,333,-1,0,62,59
334,334,7042559493,334,1,1,18495,3,20,223,-1,-1,gas,294,0,1,262,1,-1,-1,-1,332,334,-1,0,62,59
335,335,7042559474,335,1,1,20995,1,13,28,-1,-1,gas,295,0,1,263,-1,-1,2,-1,333,335,-1,0,62,59
336,336,7042559451,336,1,1,11500,5,5,111,-1,-1,gas,296,0,1,264,1,-1,3,-1,334,336,-1,0,62,59
337,337,7042559436,337,1,1,13500,14,11,200,-1,-1,gas,297,0,1,265,2,-1,7,-1,335,337,-1,0,62,59
338,338,7037243490,338,2,2,0,5,1,224,-1,-1,gas,-1,0,1,266,-1,-1,-1,-1,336,338,-1,1,63,60
339,339,7042465861,339,1,1,4795,22,8,169,-1,2,gas,298,0,1,267,1,-1,9,7,337,339,-1,0,12,11
340,340,7042207931,340,1,1,34495,0,5,105,-1,1,diesel,132,0,1,129,0,-1,1,0,145,145,-1,0,12,11
341,341,7042162176,341,1,1,6500,18,12,27,0,0,gas,299,0,1,-1,1,-1,-1,-1,338,340,-1,0,40,37
342,342,7042120490,342,1,1,3600,6,15,225,0,2,gas,300,0,1,-1,2,-1,2,4,339,341,-1,0,39,36
343,343,7042114211,343,1,1,6795,14,15,109,-1,2,gas,136,0,1,133,1,-1,9,7,149,149,-1,0,12,11
344,344,7042109991,344,1,1,22488,2,5,226,2,1,gas,301,0,1,268,2,-1,-1,1,340,342,-1,0,64,61
345,345,7042107156,345,1,1,23000,5,-1,227,0,0,gas,302,0,1,269,1,1,3,6,341,343,-1,0,33,30
346,346,7042039115,346,1,1,25495,0,3,114,-1,2,diesel,141,0,1,138,0,-1,1,1,156,156,-1,0,12,11
347,347,7041995517,347,1,1,8895,18,5,228,-1,-1,other,303,0,1,270,-1,-1,6,1,342,344,-1,0,-1,-1
348,348,7041985743,348,1,1,39666,5,-1,229,4,2,diesel,304,0,1,271,2,2,9,1,343,345,-1,0,33,30
349,349,7041887231,349,1,1,8000,9,-1,230,0,2,gas,305,0,1,272,2,1,8,2,344,346,-1,0,32,29
350,350,7041878775,350,1,1,2000,30,7,231,1,2,gas,306,0,0,-1,0,1,10,5,345,347,-1,0,32,29
351,351,7041728544,351,1,1,23500,1,1,33,0,0,gas,307,0,1,-1,-1,-1,7,6,346,348,-1,0,65,62
352,352,7041686079,352,1,1,11480,3,1,232,2,0,gas,308,0,1,273,1,-1,0,-1,347,349,-1,0,66,63
353,353,7041683847,353,1,1,4567,6,4,65,-1,0,gas,309,0,1,274,1,-1,3,-1,348,350,-1,0,66,63
354,354,7041678549,354,1,1,8900,18,5,233,1,1,gas,310,0,1,275,-1,-1,-1,-1,349,351,-1,0,67,64
355,355,7041667818,355,1,1,16500,0,17,234,0,0,gas,311,0,1,276,0,-1,3,2,350,352,-1,0,32,29
356,356,7041667520,356,1,1,6995,2,1,168,0,0,gas,312,0,1,277,1,-1,0,2,351,353,-1,0,12,11
357,357,7041667144,357,1,1,5995,7,1,235,0,0,gas,313,1,1,278,1,-1,0,2,352,354,-1,0,12,11
358,358,7041666950,358,1,1,5995,6,5,19,0,1,gas,314,0,1,279,0,-1,4,5,353,355,-1,0,12,11
359,359,7041664285,359,1,1,6495,22,16,236,0,2,gas,315,0,1,280,2,1,2,0,354,356,-1,0,12,11
360,360,7041663730,360,1,1,4200,18,1,224,0,0,gas,316,0,1,281,1,-1,2,1,355,357,-1,0,12,11
361,361,7041663059,361,1,1,3000,21,20,237,0,2,gas,317,0,1,282,2,-1,2,2,356,358,-1,0,12,11
362,362,7041662703,362,1,1,2777,29,32,238,0,1,gas,318,0,1,283,1,2,3,7,357,359,-1,0,12,11
363,363,7041662449,363,1,1,3750,27,11,239,0,1,gas,319,0,1,284,2,-1,4,0,358,360,-1,0,12,11
364,364,7041662124,364,1,1,3995,11,1,240,0,0,gas,320,0,1,285,2,-1,4,1,359,361,-1,0,12,11
365,365,7041660166,365,1,1,5995,18,5,241,0,0,gas,321,0,1,286,1,-1,3,-1,360,362,-1,0,12,11
366,366,7041659918,366,1,1,3995,15,12,242,0,0,gas,322,0,1,287,1,-1,3,5,361,363,-1,0,12,11
367,367,7041659711,367,1,1,5295,4,1,243,0,2,gas,323,0,1,288,1,1,3,1,362,364,-1,0,12,11
368,368,7041659497,368,1,1,2995,27,5,244,0,2,gas,324,0,1,289,2,-1,7,-1,363,365,-1,0,12,11
369,369,7041659311,369,1,1,9995,1,7,245,0,0,gas,-1,0,2,290,1,-1,2,1,364,366,-1,0,12,11
370,370,7041640007,370,1,1,24900,15,1,202,0,1,diesel,-1,0,1,-1,0,2,1,1,365,367,-1,0,41,38
371,371,7041639907,371,1,1,41900,10,3,10,0,2,diesel,-1,0,1,-1,0,2,1,5,366,368,-1,0,41,38
372,372,7041639817,372,1,1,32900,18,3,10,0,2,diesel,-1,0,1,-1,0,2,1,1,367,369,-1,0,41,38
373,373,7041639727,373,1,1,39900,1,2,8,0,1,gas,-1,0,1,-1,0,-1,2,1,368,370,-1,0,41,38
374,374,7041639632,374,1,1,24900,6,3,246,0,2,diesel,-1,0,1,-1,0,2,1,6,369,371,-1,0,41,38
375,375,7041639503,375,1,1,24900,7,-1,247,0,2,gas,-1,0,1,-1,2,0,3,0,370,372,-1,0,41,38
376,376,7041639379,376,1,1,23900,2,32,248,0,2,gas,-1,0,1,-1,0,-1,2,0,371,373,-1,0,41,38
377,377,7041639266,377,1,1,12900,15,3,23,0,1,gas,-1,0,1,-1,2,2,1,2,372,374,-1,0,41,38
378,378,7041634411,378,1,1,1100,32,32,4,1,1,gas,325,0,1,291,2,1,3,0,373,375,-1,0,32,29
379,379,7041633491,379,1,1,32900,10,1,1,0,1,gas,-1,0,1,-1,0,2,1,4,374,376,-1,0,41,38
380,380,7041252386,380,1,1,2450,11,23,249,1,0,gas,326,0,1,-1,2,1,4,1,375,377,-1,0,68,11
381,381,7040740754,381,1,1,44500,1,2,49,-1,-1,gas,327,0,1,292,0,-1,4,-1,376,378,-1,0,62,59
382,382,7041237580,382,1,1,1900,31,4,131,1,0,gas,328,0,1,-1,1,2,3,10,377,379,-1,0,12,11
383,383,7041149691,383,1,1,24000,31,1,250,1,2,diesel,329,0,0,293,-1,2,4,1,378,380,-1,0,14,13
384,384,7041149260,384,1,1,26000,9,-1,251,1,2,diesel,330,0,1,294,-1,-1,4,1,379,381,-1,0,14,13
385,385,7041096657,385,1,1,9895,15,5,252,1,1,gas,331,0,1,295,0,2,4,1,380,382,-1,0,-1,-1
386,386,7041084146,386,1,1,13895,22,5,252,0,1,diesel,332,0,1,296,2,2,4,1,381,383,-1,0,-1,-1
387,387,7041083574,387,1,1,10795,15,1,1,1,1,gas,333,0,1,297,-1,2,4,1,382,384,-1,0,-1,-1
388,388,7040740768,388,1,1,13500,14,11,200,-1,-1,gas,297,0,1,265,2,-1,7,-1,335,385,-1,0,62,59
389,389,7040541156,389,1,1,16000,16,1,253,0,1,diesel,334,0,0,-1,0,-1,-1,1,383,386,-1,0,69,65
390,390,7040485759,390,1,1,16495,28,5,146,-1,2,,174,0,1,168,2,-1,9,1,199,199,-1,0,12,11
391,391,7041083134,391,1,1,8895,6,1,254,1,1,gas,335,0,1,298,0,2,4,1,384,387,-1,0,-1,-1
392,392,7041082663,392,1,1,7995,18,8,16,1,0,other,336,0,1,299,1,0,3,1,385,388,-1,0,-1,-1
393,393,7041082246,393,1,1,9995,18,5,154,1,1,gas,337,0,1,300,0,2,2,1,386,389,-1,0,-1,-1
394,394,7041081815,394,1,1,18495,4,5,255,1,1,diesel,338,0,1,301,2,2,4,1,387,390,-1,0,-1,-1
395,395,7041079311,395,1,1,9495,15,5,252,1,1,gas,331,0,1,295,0,2,4,1,380,391,-1,0,70,66
396,396,7041078737,396,1,1,7295,4,5,90,1,4,gas,271,0,1,244,2,0,4,1,307,308,-1,0,-1,-1
397,397,7040975886,397,1,1,19999,18,7,54,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,388,392,-1,0,71,67
398,398,7040872852,398,1,1,8795,7,20,160,-1,0,hybrid,339,0,1,302,1,-1,3,2,389,393,-1,0,12,11
399,399,7040743503,399,1,1,15000,5,1,256,1,0,gas,340,0,1,303,2,0,8,0,390,394,-1,0,40,37
400,400,7040741113,400,1,1,15695,1,29,257,-1,-1,gas,341,0,1,304,1,-1,3,-1,391,395,-1,0,62,59
401,401,7040740822,401,1,1,20995,1,13,28,-1,-1,gas,295,0,1,263,-1,-1,2,-1,333,396,-1,0,62,59
402,402,7040740780,402,1,1,8995,3,16,222,-1,-1,gas,293,0,1,261,1,-1,3,-1,331,397,-1,0,62,59
403,403,7040740784,403,1,1,14500,3,12,242,-1,-1,gas,342,0,1,305,1,-1,3,-1,392,398,-1,0,62,59
404,404,7040740785,404,1,1,11500,5,5,111,-1,-1,gas,296,0,1,264,1,-1,3,-1,334,399,-1,0,62,59
405,405,7040740771,405,1,1,18495,3,20,223,-1,-1,gas,294,0,1,262,1,-1,-1,-1,332,400,-1,0,62,59
406,406,7040740778,406,1,1,12500,5,1,165,-1,-1,gas,343,0,1,306,1,-1,3,-1,393,401,-1,0,62,59
407,407,7040483720,407,1,1,11500,15,5,258,0,1,gas,344,0,1,-1,2,-1,4,0,394,402,-1,0,49,46
408,408,7040439263,408,1,1,19900,1,11,74,0,1,gas,-1,0,1,-1,2,-1,3,5,395,403,-1,0,41,38
409,409,7040439002,409,1,1,13900,22,5,70,0,1,gas,-1,0,1,-1,2,-1,7,4,396,404,-1,0,41,38
410,410,7040438877,410,1,1,34900,10,2,49,0,1,diesel,-1,0,1,-1,0,2,1,1,397,405,-1,0,41,38
411,411,7040438635,411,1,1,19900,10,14,259,0,1,gas,-1,0,1,-1,2,0,3,1,398,406,-1,0,41,38
412,412,7040438512,412,1,1,11900,14,1,99,0,1,gas,-1,0,1,-1,0,-1,2,0,399,407,-1,0,41,38
413,413,7040438402,413,1,1,23900,18,1,260,0,1,diesel,-1,0,1,-1,0,2,1,-1,400,408,-1,0,41,38
414,414,7040438278,414,1,1,31900,2,1,96,0,1,gas,-1,0,1,-1,0,2,1,1,401,409,-1,0,41,38
415,415,7040438157,415,1,1,44900,13,1,261,0,1,gas,-1,0,1,-1,0,2,-1,5,402,410,-1,0,41,38
416,416,7040438051,416,1,1,22900,2,1,33,0,1,gas,-1,0,1,-1,2,3,7,5,403,411,-1,0,41,38
417,417,7040437929,417,1,1,35900,0,1,96,0,1,diesel,-1,0,1,-1,0,2,1,6,404,412,-1,0,41,38
418,418,7040437816,418,1,1,34900,1,9,262,0,1,gas,-1,0,1,-1,0,-1,2,5,405,413,-1,0,41,38
419,419,7040422988,419,1,1,8900,0,8,263,1,-1,gas,-1,0,1,-1,-1,-1,7,0,406,414,-1,0,32,29
420,420,7040341096,420,1,1,0,2,16,264,0,0,gas,345,0,1,-1,1,0,0,4,407,415,-1,0,12,11
421,421,7040135988,421,1,1,17900,10,1,265,0,2,gas,346,3,1,307,1,2,2,6,408,416,-1,0,32,29
422,422,7039811068,422,1,1,18295,1,13,84,-1,0,gas,171,2,0,164,-1,-1,3,1,195,195,-1,0,12,11
423,423,7039810990,423,1,1,8795,0,0,152,-1,0,diesel,347,0,1,308,1,-1,3,4,409,417,-1,0,12,11
424,424,7039810920,424,1,1,10795,10,0,152,-1,0,diesel,180,0,1,173,1,-1,3,2,206,206,-1,0,12,11
425,425,7039801384,425,1,1,29000,35,-1,266,0,1,gas,108,0,1,309,2,1,7,9,410,418,-1,0,34,31
426,426,7039796826,426,1,1,3200,22,-1,267,1,2,other,-1,1,1,310,-1,2,2,1,411,419,-1,0,39,36
427,427,7039794727,427,1,1,44200,36,5,268,4,2,gas,348,0,1,311,0,1,1,5,412,420,-1,0,72,68
428,428,7039785311,428,1,1,19495,10,5,143,-1,1,gas,170,0,1,163,2,-1,9,1,194,194,-1,0,12,11
429,429,7039728915,429,1,1,16695,15,4,153,-1,2,gas,181,0,1,174,0,-1,2,9,207,207,-1,0,12,11
430,430,7039728853,430,1,1,6795,14,0,152,-1,0,gas,349,0,1,312,1,-1,3,7,413,421,-1,0,12,11
431,431,7039728803,431,1,1,14795,15,9,46,-1,1,gas,58,0,1,57,0,-1,2,1,64,64,-1,0,12,11
432,432,7039728749,432,1,1,23295,7,9,30,-1,2,gas,41,0,1,39,2,-1,3,2,43,43,-1,0,12,11
433,433,7039728671,433,1,1,12495,2,15,109,-1,2,gas,350,0,1,313,1,-1,9,7,414,422,-1,0,12,11
434,434,7039728615,434,1,1,12495,2,0,144,-1,0,diesel,172,0,1,166,1,-1,9,1,197,197,-1,0,12,11
435,435,7037450536,435,1,1,9999,0,0,144,-1,0,diesel,184,0,0,176,1,-1,9,4,210,210,-1,0,12,11
436,436,7039702930,436,1,1,49796,3,1,269,2,-1,gas,351,0,1,314,0,2,10,0,415,423,-1,0,64,61
437,437,7039662605,437,1,1,34488,1,5,270,-1,-1,gas,352,0,1,315,0,-1,-1,0,416,424,-1,0,64,61
438,438,7039583994,438,1,1,6199,21,6,271,0,2,gas,353,0,1,-1,0,2,3,0,417,425,-1,0,73,69
439,439,7039417808,439,1,1,13750,9,3,23,0,1,gas,340,0,1,316,2,2,1,9,418,426,-1,0,40,37
440,440,7039210707,440,1,1,5000,31,7,272,-1,-1,gas,-1,0,0,-1,-1,-1,-1,-1,419,427,-1,0,32,29
441,441,7039187341,441,1,1,26000,2,16,273,-1,-1,gas,57,0,1,-1,-1,-1,-1,-1,420,428,-1,0,39,36
442,442,7039169761,442,1,1,12798,5,5,241,0,-1,gas,354,0,1,317,1,-1,-1,0,421,429,-1,0,64,61
443,443,7039022994,443,1,1,2700,17,11,274,1,1,gas,355,0,1,318,0,1,4,7,422,430,-1,0,74,70
444,444,7038815261,444,1,1,6000,37,15,47,1,1,gas,356,0,1,319,2,2,3,6,423,431,-1,0,75,71
